id,year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,goalie_games_played,goalie_wins,goalie_losses,goalie_ties_overtime,save_percentage,goals_against_average,point_shares
3792,2005,157,Edmonton Oilers,Fredrik Pettersson,SE,LW,18,2022,Frolunda HC Jr. (Sweden Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3793,2005,158,Calgary Flames,Matt Keetley,CA,G,19,2008,Medicine Hat Tigers (WHL),1,0,0,0,0,0.0,1,0,0,0,1.0,0.0,0.0
3794,2005,159,Carolina Hurricanes,Risto Korhonen,FI,D,18,2022,Karpat Jr. (Finland Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3795,2005,160,Dallas Stars,Matt Watkins,CA,RW,18,2012,Vernon (BCHL),1,0,0,0,-1,0.0,0,0,0,0,0.0,0.0,-0.1
3796,2005,161,Florida Panthers,Brian Foster,US,G,18,2012,New Hampshire (EJHL),1,0,0,0,0,0.0,1,0,0,0,1.0,0.0,0.0
3797,2005,162,San Jose Sharks,P.J. Fenton,US,LW,20,2022,Massachusetts (H-East),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3798,2005,163,Tampa Bay Lightning,Marek Kvapil,CZ,RW,20,2022,Saginaw Spirit (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3799,2005,164,Florida Panthers,Roman Derlyuk,RU,D,18,2022,Spartak St. Petersburg (Russia-2),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3800,2005,165,Tampa Bay Lightning,Kevin Beech,CA,G,18,2022,Sudbury Wolves (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3801,2005,166,Colorado Avalanche,Jason Lynch,CA,D,18,2022,Spokane Chiefs (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3802,2005,167,Chicago Blackhawks,Joe Fallon,US,G,20,2022,Vermont (ECAC),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3803,2005,168,Colorado Avalanche,Justin Mercier,US,F,18,2010,USA U-18 Development Team (USDP/NAHL),9,1,1,2,2,0.0,0,0,0,0,0.0,0.0,0.3
3804,2005,169,St. Louis Blues,Mike Gauthier,CA,D,18,2022,Prince Albert Raiders (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3805,2005,170,New Jersey Devils,Sean Zimmerman,US,D,18,2022,Spokane Chiefs (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3806,2005,171,St. Louis Blues,Nick Drazenovic,CA,C,18,2014,Prince George Cougars (WHL),12,0,0,0,-6,6.0,0,0,0,0,0.0,0.0,-0.4
3807,2005,172,Boston Bruins,Lukas Vantuch,CZ,RW,18,2022,Bili Tygri Liberec Jr. (Czech Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3808,2005,173,Toronto Maple Leafs,Johan Dahlberg,SE,LW,18,2022,MODO Hockey Jr. (Sweden Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3809,2005,174,Philadelphia Flyers,John Flatters,CA,D,18,2022,Red Deer Rebels (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3810,2005,175,Detroit Red Wings,Juho Mielonen,FI,D,18,2022,Ilves Jr. (Finland Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3811,2005,176,Nashville Predators,Ryan Maki,US,RW,20,2022,Harvard (ECAC),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3812,2005,177,Columbus Blue Jackets,Derek Reinhart,CA,D,18,2022,Regina Pats (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3813,2005,178,New York Rangers,Greg Beller,CA,W,18,2022,Lake of the Woods (High-MN),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3814,2005,179,Calgary Flames,Brett Sutter,CA,LW,18,2015,Kootenay Ice (WHL),60,2,8,10,-9,40.0,0,0,0,0,0.0,0.0,0.1
3815,2005,180,New York Islanders,Tyrell Mason,CA,D,19,2022,Salmon Arm (BCHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3816,2005,181,Washington Capitals,Tim Kennedy,US,LW,19,2014,Sioux City Musketeers (USHL),162,15,24,39,-17,60.0,0,0,0,0,0.0,0.0,1.8
3817,2005,182,Buffalo Sabres,Adam Dennis,CA,G,20,2022,London Knights (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3818,2005,183,San Jose Sharks,Will Colbert,CA,D,20,2022,Ottawa 67's (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3819,2005,184,Los Angeles Kings,Ryan McGinnis,US,D,18,2022,Plymouth Whalers (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3820,2005,185,Vancouver Canucks,Kris Fredheim,CA,D,18,2012,Notre Dame (SJHL),3,0,0,0,-2,2.0,0,0,0,0,0.0,0.0,-0.1
3821,2005,186,Ottawa Senators,Dmitri Megalinsky,RU,D,20,2022,Lokomotiv Yaroslavl 2 (Russia-3),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3822,2005,187,Atlanta Thrashers,Andrei Zubarev,RU,D,18,2011,Salavat Yulayev Ufa 2 (Russia-3),4,0,1,1,-4,4.0,0,0,0,0,0.0,0.0,-0.2
3823,2005,188,Chicago Blackhawks,Joe Charlebois,US,D,19,2022,Sioux City Musketeers (USHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3824,2005,189,Columbus Blue Jackets,Kirill Starkov,RU,C,18,2022,Frolunda HC Jr. (Sweden Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3825,2005,190,Montreal Canadiens,Matt D'Agostini,CA,RW,18,2014,Guelph Storm (OHL),324,52,55,107,-32,147.0,0,0,0,0,0.0,0.0,9.4
3826,2005,191,Buffalo Sabres,Vyacheslav Buravchikov,RU,D,18,2022,Krylia Sovetov Moskva (Russia-2),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3827,2005,192,Carolina Hurricanes,Nicolas Blanchard,CA,LW,18,2013,Chicoutimi Sagueneens (QMJHL),9,0,0,0,-2,20.0,0,0,0,0,0.0,0.0,-0.2
3828,2005,193,San Jose Sharks,Tony Lucia,US,LW,18,2022,Wayzata HS (High-MN),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3829,2005,194,Pittsburgh Penguins,Jean-Philippe Paquet,CA,D,18,2022,Shawinigan Cataractes (QMJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3830,2005,195,Pittsburgh Penguins,Joe Vitale,US,C,20,2016,Sioux Falls Stampede (USHL),234,11,33,44,-24,156.0,0,0,0,0,0.0,0.0,0.8
3831,2005,196,New York Islanders,Nick Tuzzolino,US,D,19,2022,Sarnia Sting (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3832,2005,197,Anaheim Ducks,Jean-Philippe Levasseur,CA,G,18,2022,Rouyn-Noranda Huskies (QMJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3833,2005,198,Carolina Hurricanes,Kyle Lawson,US,D,18,2022,USA U-18 Development Team (USDP/NAHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3834,2005,199,Minnesota Wild,Riley Emmerson,CA,RW,19,2022,Tri-City Americans (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3835,2005,200,Montreal Canadiens,Sergei Kostitsyn,BY,LW,18,2013,HK Gomel (Belarus),353,67,109,176,23,188.0,0,0,0,0,0.0,0.0,18.3
3836,2005,201,Columbus Blue Jackets,Trevor Hendrikx,CA,D,20,2022,Peterborough Petes (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3837,2005,202,Chicago Blackhawks,David Kuchejda,CZ,RW,18,2022,HC Ceske Budejovice Jr. (Czech Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3838,2005,203,Chicago Blackhawks,Adam Hobson,SE,C,18,2022,Spokane Chiefs (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3839,2005,204,Ottawa Senators,Colin Greening,CA,C/LW,19,2016,Upper Canada (CISAA),286,45,57,102,-19,150.0,0,0,0,0,0.0,0.0,8.2
3840,2005,205,Vancouver Canucks,Mario Bliznak,SK,C,18,2011,HK Dubmika Jr. (Slovakia Jr.),6,1,0,1,-1,0.0,0,0,0,0,0.0,0.0,0.1
3841,2005,206,Los Angeles Kings,Josh Meyers,US,D,19,2022,Sioux City Musketeers (USHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3842,2005,207,Atlanta Thrashers,Myles Stoesz,CA,LW,18,2022,Spokane Chiefs (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3843,2005,208,Buffalo Sabres,Matt Generous,US,D,20,2022,New England Jr. Falcons (EJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3844,2005,209,Washington Capitals,Viktor Dovgan,RU,D,18,2022,CSKA Moskva 2 (Russia-3),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3845,2005,210,New York Islanders,Luciano Aquino,CA,C/LW,20,2022,Brampton Battalion (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3846,2005,211,New York Rangers,Ryan Russell,CA,C,18,2012,Kootenay Ice (WHL),41,2,0,2,-7,2.0,0,0,0,0,0.0,0.0,-0.7
3847,2005,212,Phoenix Coyotes,Pat Brosnihan,US,RW,19,2022,Worcester Academy (High-MA),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3848,2005,213,Nashville Predators,Scott Todd,CA,D,18,2022,Windsor Spitfires (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3849,2005,214,Detroit Red Wings,Bretton Stamler,CA,D,18,2022,Seattle Thunderbirds (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3850,2005,215,Philadelphia Flyers,Matt Clackson,CA,LW,20,2022,Chicago Steel (USHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3851,2005,216,Toronto Maple Leafs,Anton Stralman,SE,D,19,2022,Skovde IK (Sweden-2),930,63,230,293,49,285.0,0,0,0,0,0.0,0.0,56.6
3852,2005,217,Boston Bruins,Brock Bradford,CA,C,18,2022,Omaha Lancers (USHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3853,2005,218,New Jersey Devils,Alexander Sundstrom,CA,C,18,2022,IF Bjorkloven (Sweden-2),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3854,2005,219,St. Louis Blues,Nikolai Lemtyugov,RU,RW,19,2022,CSKA Moskva (Russia),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3855,2005,220,Edmonton Oilers,Matthew Glasser,CA,LW,18,2022,Fort McMurray (AJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3856,2005,221,Calgary Flames,Myles Rumsey,CA,D,18,2022,Swift Current Broncos (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3857,2005,222,Colorado Avalanche,Kyle Cumiskey,CA,D,18,2015,Kelowna Rockets (WHL),139,9,26,35,-9,48.0,0,0,0,0,0.0,0.0,5.7
3858,2005,223,Dallas Stars,Pat McGann,US,G,18,2022,Team Illinois (MWEHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3859,2005,224,Florida Panthers,Zach Bearson,US,RW,18,2022,Waterloo Black Hawks (USHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3860,2005,225,Tampa Bay Lightning,John Wessbecker,US,D,19,2022,Blake School (High-MN),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3861,2005,226,Los Angeles Kings,John Seymour,CA,LW,18,2022,Brampton Battalion (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3862,2005,227,Buffalo Sabres,Andrew Orpik,US,RW,19,2022,Thayer Academy (High-MA),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3863,2005,228,Toronto Maple Leafs,Chad Rau,US,C,18,2012,Des Moines Buccaneers (USHL),9,2,0,2,-1,0.0,0,0,0,0,0.0,0.0,0.3
3864,2005,229,Montreal Canadiens,Philippe Paquet,CA,D,18,2022,Salisbury School (High-CT),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3865,2005,230,Nashville Predators,Patric Hornqvist,SE,RW,18,2022,Vasby IK (Sweden-3),879,263,277,540,78,453.0,0,0,0,0,0.0,0.0,65.1
3866,2004,1,Washington Capitals,Alex Ovechkin,RU,LW,18,2022,Dynamo Moskva (Russia),1274,780,630,1410,83,749.0,0,0,0,0,0.0,0.0,188.8
3867,2004,2,Pittsburgh Penguins,Evgeni Malkin,RU,C,18,2022,Metallurg Magnitogorsk (Russia),981,444,702,1146,59,1008.0,0,0,0,0,0.0,0.0,137.0
3868,2004,3,Chicago Blackhawks,Cam Barker,CA,D,18,2013,Medicine Hat Tigers (WHL),310,21,75,96,-29,290.0,0,0,0,0,0.0,0.0,15.1
3869,2004,4,Carolina Hurricanes,Andrew Ladd,CA,LW,18,2022,Calgary Hitmen (WHL),1001,256,294,550,20,615.0,0,0,0,0,0.0,0.0,59.3
3870,2004,5,Phoenix Coyotes,Blake Wheeler,US,RW,18,2022,Breck School (High-MN),1046,296,571,867,68,695.0,0,0,0,0,0.0,0.0,93.3
3871,2004,6,New York Rangers,Al Montoya,US,G,19,2018,Michigan (CCHA),169,0,5,5,0,12.0,168,67,49,24,0.908,2.65,23.7
3872,2004,7,Florida Panthers,Rostislav Olesz,CZ,LW,18,2014,HC Vitkovice (Czech),365,57,77,134,-11,118.0,0,0,0,0,0.0,0.0,9.8
3873,2004,8,Columbus Blue Jackets,Alexandre Picard,CA,LW,18,2010,Lewiston MAINEiacs (QMJHL),67,0,2,2,-9,58.0,0,0,0,0,0.0,0.0,-1.1
3874,2004,9,Anaheim Ducks,Ladislav Smid,CZ,D,18,2016,Bili Tygri Liberec (Czech),583,12,60,72,-68,472.0,0,0,0,0,0.0,0.0,15.1
3875,2004,10,Atlanta Thrashers,Boris Valabik,SK,D,18,2010,Kitchener Rangers (OHL),80,0,7,7,-14,210.0,0,0,0,0,0.0,0.0,0.2
3876,2004,11,Los Angeles Kings,Lauri Tukonen,FI,RW,18,2008,Blues (Finland),5,0,0,0,-2,0.0,0,0,0,0,0.0,0.0,-0.1
3877,2004,12,Minnesota Wild,A.J. Thelen,US,D,18,2022,Michigan State (CCHA),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3878,2004,13,Buffalo Sabres,Drew Stafford,US,RW,18,2019,North Dakota (WCHA),841,196,232,428,-58,415.0,0,0,0,0,0.0,0.0,43.6
3879,2004,14,Edmonton Oilers,Devan Dubnyk,CA,G,18,2021,Kamloops Blazers (WHL),542,0,8,8,0,46.0,542,253,206,54,0.914,2.61,93.8
3880,2004,15,Nashville Predators,Alexander Radulov,RU,RW,18,2022,THK Tver (Russia-2),524,144,224,368,62,344.0,0,0,0,0,0.0,0.0,41.8
3881,2004,16,New York Islanders,Petteri Nokelainen,FI,C,18,2012,SaiPa (Finland),245,20,21,41,-14,103.0,0,0,0,0,0.0,0.0,1.6
3882,2004,17,St. Louis Blues,Marek Schwarz,CZ,G,18,2009,HC Sparta Praha (Czech),6,0,0,0,0,0.0,6,0,2,0,0.809,4.32,-0.3
3883,2004,18,Montreal Canadiens,Kyle Chipchura,CA,C,18,2016,Prince Albert Raiders (WHL),482,31,73,104,-45,376.0,0,0,0,0,0.0,0.0,4.3
3884,2004,19,New York Rangers,Lauri Korpikoski,FI,LW,18,2017,TPS Jr. (Finland Jr.),609,86,115,201,-49,132.0,0,0,0,0,0.0,0.0,14.8
3885,2004,20,New Jersey Devils,Travis Zajac,CA,C,19,2021,Salmon Arm (BCHL),1037,203,349,552,-20,344.0,0,0,0,0,0.0,0.0,52.4
3886,2004,21,Colorado Avalanche,Wojtek Wolski,PL,LW,18,2013,Brampton Battalion (OHL),451,99,168,267,17,113.0,0,0,0,0,0.0,0.0,26.8
3887,2004,22,San Jose Sharks,Lukas Kaspar,CZ,RW,18,2009,HC Chemopetrol (Czech),16,2,2,4,-2,8.0,0,0,0,0,0.0,0.0,0.3
3888,2004,23,Ottawa Senators,Andrej Meszaros,SK,D,18,2015,HK Dukla Trencin (Slovakia),645,63,175,238,25,457.0,0,0,0,0,0.0,0.0,41.7
3889,2004,24,Calgary Flames,Kris Chucko,CA,LW,18,2009,Salmon Arm (BCHL),2,0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0
3890,2004,25,Edmonton Oilers,Rob Schremp,US,C,18,2011,London Knights (OHL),114,20,34,54,-23,26.0,0,0,0,0,0.0,0.0,4.3
3891,2004,26,Vancouver Canucks,Cory Schneider,US,G,18,2022,Phillips Andover Academy (High-MA),410,0,9,9,0,4.0,410,171,159,58,0.918,2.43,74.9
3892,2004,27,Washington Capitals,Jeff Schultz,CA,D,18,2016,Calgary Hitmen (WHL),409,11,65,76,78,137.0,0,0,0,0,0.0,0.0,20.0
3893,2004,28,Dallas Stars,Mark Fistric,CA,D,18,2015,Vancouver Giants (WHL),325,4,30,34,28,284.0,0,0,0,0,0.0,0.0,10.2
3894,2004,29,Washington Capitals,Mike Green,CA,D,18,2020,Saskatoon Blades (WHL),880,150,351,501,-17,592.0,0,0,0,0,0.0,0.0,84.8
3895,2004,30,Tampa Bay Lightning,Andy Rogers,CA,D,18,2022,Calgary Hitmen (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3896,2004,31,Pittsburgh Penguins,Johannes Salmonsson,SE,LW,18,2022,Djurgardens IF (Sweden),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3897,2004,32,Chicago Blackhawks,Dave Bolland,CA,C,18,2016,London Knights (OHL),433,85,123,208,34,299.0,0,0,0,0,0.0,0.0,20.3
3898,2004,33,Washington Capitals,Chris Bourque,US,C,18,2013,Cushing Academy (High-MA),51,2,6,8,-12,18.0,0,0,0,0,0.0,0.0,-0.4
3899,2004,34,Dallas Stars,Johan Fransson,SE,D,19,2022,Lulea HF (Sweden),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3900,2004,35,Phoenix Coyotes,Logan Stephenson,CA,D,18,2022,Tri-City Americans (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3901,2004,36,New York Rangers,Darin Olver,CA,C,19,2022,Northern Michigan (CCHA),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3902,2004,37,Florida Panthers,David Shantz,CA,G,18,2022,Mississagua IceDogs (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3903,2004,38,Carolina Hurricanes,Justin Peters,CA,G,18,2017,Toronto St. Michael's Majors (OHL),83,0,2,2,0,8.0,83,25,38,9,0.901,3.08,10.6
3904,2004,39,Anaheim Ducks,Jordan Smith,CA,D,18,2022,Soo Greyhounds (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3905,2004,40,Atlanta Thrashers,Grant Lewis,US,D,19,2009,Dartmouth (ECAC),1,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0
3906,2004,41,Chicago Blackhawks,Bryan Bickell,CA,LW,18,2017,Ottawa 67's (OHL),395,66,70,136,9,192.0,0,0,0,0,0.0,0.0,14.0
3907,2004,42,Minnesota Wild,Roman Voloshenko,BY,LW,18,2022,Krylja Sovetov Moskva (Russia-2),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3908,2004,43,Buffalo Sabres,Michael Funk,CA,D,18,2008,Portland Winter Hawks (WHL),9,0,2,2,-1,0.0,0,0,0,0,0.0,0.0,0.1
3909,2004,44,Edmonton Oilers,Roman Tesliuk,RU,D,18,2022,Kamloops Blazers (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3910,2004,45,Chicago Blackhawks,Ryan Garlock,CA,C,18,2022,Windsor Spitfires (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3911,2004,46,Columbus Blue Jackets,Adam Pineault,US,RW,18,2008,Boston College (H-East),3,0,0,0,-2,0.0,0,0,0,0,0.0,0.0,-0.1
3912,2004,47,New York Islanders,Blake Comeau,CA,RW,18,2022,Kelowna Rockets (WHL),909,141,193,334,-96,573.0,0,0,0,0,0.0,0.0,25.4
3913,2004,48,New York Rangers,Dane Byers,CA,LW,18,2012,Prince Albert Raiders (WHL),14,1,0,1,0,60.0,0,0,0,0,0.0,0.0,0.0
3914,2004,49,St. Louis Blues,Carl Soderberg,SE,C,18,2021,Malmo (Sweden),597,110,187,297,-25,210.0,0,0,0,0,0.0,0.0,27.0
3915,2004,50,Phoenix Coyotes,Enver Lisin,RU,RW,18,2010,Kristall Saratov (Russia-2),135,24,18,42,-37,64.0,0,0,0,0,0.0,0.0,2.6
3916,2004,51,New York Rangers,Bruce Graham,CA,C,18,2022,Moncton Wildcats (QMJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3917,2004,52,Dallas Stars,Raymond Sawada,CA,RW,19,2011,Nanaimo (BCHL),11,1,0,1,-1,0.0,0,0,0,0,0.0,0.0,0.0
3918,2004,53,Florida Panthers,David Booth,US,LW,19,2018,Michigan State (CCHA),530,124,112,236,-31,216.0,0,0,0,0,0.0,0.0,24.5
3919,2004,54,Chicago Blackhawks,Jakub Sindel,CZ,C,18,2022,HC Sparta Praha (Czech),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3920,2004,55,Colorado Avalanche,Victor Oreskovich,CA,RW,18,2012,Green Bay Gamblers (USHL),67,2,7,9,-7,41.0,0,0,0,0,0.0,0.0,1.2
3921,2004,56,Dallas Stars,Nicklas Grossmann,SE,D,19,2017,Sodertalje SK Jr. (Sweden Jr.),592,13,73,86,4,314.0,0,0,0,0,0.0,0.0,20.1
3922,2004,57,Edmonton Oilers,Geoff Paukovich,US,LW,18,2022,USA U-18 Development Team (USDP/NAHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3923,2004,58,Ottawa Senators,Kirill Lyamin,RU,D,18,2022,CSKA Moskva (Russia),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3924,2004,59,Columbus Blue Jackets,Kyle Wharton,CA,D,18,2022,Ottawa 67's (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3925,2004,60,New York Rangers,Brandon Dubinsky,US,C,18,2019,Portland Winter Hawks (WHL),823,153,285,438,24,905.0,0,0,0,0,0.0,0.0,42.8
3926,2004,61,Pittsburgh Penguins,Alex Goligoski,US,D,19,2022,Sioux Falls Stampede (USHL),996,85,374,459,72,342.0,0,0,0,0,0.0,0.0,83.5
3927,2004,62,Washington Capitals,Mikhail Yunkov,RU,C,18,2022,Krylja Sovetov Moskva (Russia-2),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3928,2004,63,Boston Bruins,David Krejci,CZ,C,18,2021,HC Kladno Jr. (Czech Jr.),962,215,515,730,143,339.0,0,0,0,0,0.0,0.0,78.3
3929,2004,64,Boston Bruins,Martins Karsums,LV,RW,18,2009,Moncton Wildcats (QMJHL),24,1,5,6,-8,6.0,0,0,0,0,0.0,0.0,-0.1
3930,2004,65,Tampa Bay Lightning,Mark Tobin,CA,LW,18,2022,Rimouski Oceanic (QMJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3931,2004,66,Washington Capitals,Sami Lepisto,FI,D,19,2012,Jokerit (Finland),176,6,29,35,23,137.0,0,0,0,0,0.0,0.0,8.9
3932,2004,67,Pittsburgh Penguins,Nick Johnson,CA,RW,18,2014,St. Albert (AJHL),113,14,23,37,-8,52.0,0,0,0,0,0.0,0.0,3.1
3933,2004,68,Chicago Blackhawks,Adam Berti,CA,LW,18,2008,Oshawa Generals (OHL),2,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0
3934,2004,69,Carolina Hurricanes,Casey Borer,US,D,19,2010,St. Cloud State (WCHA),16,1,2,3,-4,9.0,0,0,0,0,0.0,0.0,0.3
3935,2004,70,Calgary Flames,Brandon Prust,CA,LW,20,2016,London Knights (OHL),486,40,75,115,16,1036.0,0,0,0,0,0.0,0.0,8.6
3936,2004,71,Buffalo Sabres,Andrej Sekera,SK,D,18,2022,HK Dukla Trencin Jr. (Slovakia Jr.),842,51,202,253,12,212.0,0,0,0,0,0.0,0.0,52.0
3937,2004,72,Colorado Avalanche,Denis Parshin,RU,RW,18,2022,CSKA Moskva (Russia),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3938,2004,73,New York Rangers,Zdenek Bahensky,CZ,RW,18,2022,HC Litvinov Jr. (Czech Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3939,2004,74,Anaheim Ducks,Kyle Klubertanz,US,D,18,2022,Green Bay Gamblers (USHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3940,2004,75,Anaheim Ducks,Tim Brent,CA,C,20,2013,Toronto St. Michael's Majors (OHL),207,21,27,48,-21,76.0,0,0,0,0,0.0,0.0,3.1
3941,2004,76,Atlanta Thrashers,Scott Lehman,CA,D,18,2009,Toronto St. Michael's Majors (OHL),1,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0
3942,2004,77,Ottawa Senators,Shawn Weller,US,LW,18,2022,Capital District (EJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3943,2004,78,Minnesota Wild,Peter Olvecky,SK,C,18,2010,HK Dukla Trencin (Slovakia),32,2,5,7,1,12.0,0,0,0,0,0.0,0.0,0.6
3944,2004,79,Minnesota Wild,Clayton Stoner,CA,D,19,2017,Tri-City Americans (WHL),360,7,41,48,5,459.0,0,0,0,0,0.0,0.0,13.4
3945,2004,80,New York Rangers,Billy Ryan,US,C,18,2022,Cushing Academy (High-MA),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3946,2004,81,Nashville Predators,Vaclav Meidl,CZ,C,18,2022,Plymouth Whalers (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3947,2004,82,New York Islanders,Sergei Ogorodnikov,RU,C,18,2022,THK Tver (Russia-2),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3948,2004,83,St. Louis Blues,Viktor Alexandrov,KZ,LW,18,2022,Metallurg Novokuznetsk (Russia),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3949,2004,84,Montreal Canadiens,Alexei Emelin,RU,D,18,2018,CSK VVS Samara (Russia-2),456,15,66,81,-9,363.0,0,0,0,0,0.0,0.0,18.2
3950,2004,85,Pittsburgh Penguins,Brian Gifford,US,C,18,2022,Moorhead HS (High-MN),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3951,2004,86,Dallas Stars,John Lammers,CA,LW,18,2022,Lethbridge Hurricanes (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3952,2004,87,Ottawa Senators,Peter Regin,DK,C,18,2015,Herning (Denmark),243,23,44,67,1,64.0,0,0,0,0,0.0,0.0,4.9
3953,2004,88,Washington Capitals,Clayton Barthel,DE,D,18,2022,Seattle Thunderbirds (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3954,2004,89,Ottawa Senators,Jeff Glass,CA,G,18,2018,Kootenay Ice (WHL),15,0,0,0,0,2.0,15,3,7,3,0.898,3.36,1.8
3955,2004,90,Toronto Maple Leafs,Justin Pogge,CA,G,18,2009,Prince George Cougars (WHL),7,0,0,0,0,0.0,7,1,4,1,0.844,4.36,-0.2
3956,2004,91,Vancouver Canucks,Alexander Edler,SE,D,18,2022,Jamtlands HF (Sweden-3),966,102,326,428,-18,699.0,0,0,0,0,0.0,0.0,77.4
